date,entry_type,operation_type,description,currency,amount,amount_in_fiat,total_balance
2023-08-20 16:01:18 UTC,payment,Offer,carney-chukwuemeka-2022-rare-45,ETH,0.0829,€128.46,57.0529
2023-08-20 16:26:51 UTC,payment,Offer,jose-francisco-dos-santos-junior-2022-limited-212,ETH,0.0008,€1.24,57.0537
2023-08-20 16:30:53 UTC,payment,Offer,borja-iglesias-quintas-2022-limited-338,ETH,0.0037,€5.73,57.0574
2023-08-20 16:36:20 UTC,payment,Offer,leo-weinkauf-2022-limited-57,ETH,0.0012,€1.86,57.0586
2023-08-20 16:37:14 UTC,payment,Offer,johan-stiven-carbonero-balanta-2022-limited-48,ETH,0.0043,€6.66,57.0629
2023-08-20 16:41:51 UTC,payment,Offer,kevin-cabral-2022-limited-231,ETH,0.0013,€2.01,57.0642
2023-08-20 16:45:51 UTC,payment,Offer,martin-moormann-2022-rare-15,ETH,0.0091,€14.10,57.0733
2023-08-20 16:50:20 UTC,payment,Offer,marcos-antonio-silva-santos-2022-limited-187,ETH,0.0025,€3.87,57.0758
2023-08-20 17:07:13 UTC,payment,Offer,marcus-wendel-valle-da-silva-2021-limited-102,ETH,0.0245,€37.81,57.1003
2023-08-20 18:20:18 UTC,payment,Offer,charles-de-ketelaere-2021-limited-71,ETH,0.0209,€32.35,57.1212
2023-08-20 18:23:19 UTC,payment,Offer,matteo-ruggeri-2021-limited-193,ETH,0.0032,€4.95,57.1244
2023-08-20 18:27:16 UTC,payment,Offer,jonathan-rodriguez-menendez-2022-limited-149,ETH,0.0006,€0.93,57.125
2023-08-20 18:40:47 UTC,payment,Offer,abiel-osorio-2022-limited-88,ETH,0.001,€1.55,57.126
2023-08-20 18:49:21 UTC,payment,Offer,daniel-amartey-2022-limited-110,ETH,0.0041,€6.35,57.1301
2023-08-20 19:29:48 UTC,payment,Offer,alaaddin-okumus-2022-limited-154,ETH,0.0004,€0.62,57.1305
2023-08-20 19:38:16 UTC,payment,Offer,dino-hotic-2022-limited-46,ETH,0.0004,€0.62,57.1309
2023-08-20 19:39:46 UTC,payment,Offer,oriol-rey-erenas-2022-limited-126,ETH,0.0014,€2.17,57.1323
2023-08-20 20:10:47 UTC,payment,Offer,alexander-meyer-2022-limited-123 + nico-schlotterbeck-2021-limited-113 VS gavin-bazunu-2022-limited-70 + alexander-prass-2021-limited-5 + francisco-javier-montero-rubio-2022-limited-22 + svante-ingelsson-2022-limited-82 + paulo-otavio-rosa-silva-2022-limited-285 + silvester-van-der-water-2022-limited-160,ETH,0.0019,€2.95,57.1342
2023-08-20 20:17:24 UTC,payment,Offer,sean-klaiber-2021-limited-14,ETH,0.0042,€6.51,57.1384
2023-08-20 20:24:12 UTC,payment,Offer,gabriel-avalos-stumpfs-2022-limited-502,ETH,0.0022,€3.41,57.1406
2023-08-20 20:33:51 UTC,payment,Offer,roman-yaremchuk-2021-limited-425,ETH,0.0057,€8.84,57.1463
2023-08-20 20:36:54 UTC,payment,Offer,sergio-henrique-santos-gomes-2023-limited-29,ETH,0.0004,€0.62,57.1467
2023-08-20 21:37:48 UTC,payment,Offer,sead-kolasinac-2022-limited-336,ETH,0.0036,€5.61,57.1503
2023-08-20 21:38:47 UTC,payment,Offer,edson-omar-alvarez-velazquez-2021-limited-235,ETH,0.0061,€9.51,57.1564
2023-08-20 21:39:22 UTC,payment,Offer,jurgen-heil-2021-rare-11,ETH,0.0104,€16.22,57.1668
2023-08-20 21:42:14 UTC,payment,Offer,ryan-strain-2022-rare-38,ETH,0.0169,€26.36,57.1837
2023-08-20 21:50:45 UTC,payment,Offer,kamal-sowah-2022-rare-49 VS matej-jonjic-2022-limited-254,ETH,0.0262,€40.86,57.2099
2023-08-20 21:52:17 UTC,payment,Offer,brais-mendez-portela-2021-limited-47,ETH,0.0067,€10.45,57.2166
2023-08-20 21:54:11 UTC,payment,Offer,jader-rafael-obrian-arias-2022-rare-43 VS eitaro-matsuda-2023-limited-61 + russell-canouse-2021-limited-330,ETH,0.0126,€19.65,57.2292
2023-08-20 22:01:47 UTC,payment,Offer,jorge-luiz-frello-filho-2022-rare-14 VS sergio-ramos-garcia-2021-limited-133 + adem-zorgane-2021-limited-390 + mahmut-ertugrul-taskiran-2021-limited-326 + willian-borges-da-silva-2022-limited-2 + raul-alonso-jimenez-rodriguez-2022-limited-181 + volkan-babacan-2021-limited-313,ETH,0.0028,€4.36,57.232
2023-08-20 22:05:16 UTC,payment,Offer,tom-parkes-2021-limited-38,ETH,0.0004,€0.62,57.2324
2023-08-20 22:09:49 UTC,payment,Offer,milan-duric-2022-limited-184,ETH,0.0016,€2.49,57.234
2023-08-20 22:12:49 UTC,payment,Offer,yunus-musah-2021-limited-390 + makoto-mitsuta-2022-limited-166 + thorsten-schick-2021-limited-510 + jesper-daland-2021-limited-510 + joo-chan-kim-2023-limited-81 + marcio-augusto-da-silva-barbosa-2022-limited-370 + emanuel-mammana-2022-limited-311 + uros-racic-2021-limited-198,ETH,-0.0196,-€30.49,57.2144
2023-08-20 22:12:49 UTC,payment_fee,Offer,yunus-musah-2021-limited-390 + makoto-mitsuta-2022-limited-166 + thorsten-schick-2021-limited-510 + jesper-daland-2021-limited-510 + joo-chan-kim-2023-limited-81 + marcio-augusto-da-silva-barbosa-2022-limited-370 + emanuel-mammana-2022-limited-311 + uros-racic-2021-limited-198,ETH,-0.0004,-€0.62,57.214
2023-08-20 22:33:50 UTC,payment,Offer,calvin-ramsay-2022-limited-45,ETH,0.0035,€5.44,57.2175
2023-08-20 22:35:19 UTC,payment,Offer,jose-antonio-morente-oliva-2021-limited-273 + fidel-chaves-de-la-torre-2022-limited-89 + herbert-bockhorn-2022-super_rare-3,ETH,-0.1873,-€291.36,57.0302
2023-08-20 22:35:19 UTC,payment_fee,Offer,jose-antonio-morente-oliva-2021-limited-273 + fidel-chaves-de-la-torre-2022-limited-89 + herbert-bockhorn-2022-super_rare-3,ETH,-0.0099,-€15.40,57.0203
2023-08-20 22:35:20 UTC,payment,Offer,lennart-grill-2022-super_rare-4 + damian-rossbach-2022-rare-26 + carlos-clerc-martinez-2021-limited-363 + florian-grillitsch-2022-rare-18 + lucas-ariel-boye-2021-limited-410 + andreas-albers-nielsen-2022-super_rare-5 + miguel-san-roman-ferrandiz-2022-limited-76 + gideon-jung-2022-super_rare-3 + edgar-badia-guardiola-2022-limited-411 + dominick-drexler-2022-super_rare-3,ETH,-0.5727,-€890.89,56.4476
2023-08-20 22:35:20 UTC,payment_fee,Offer,lennart-grill-2022-super_rare-4 + damian-rossbach-2022-rare-26 + carlos-clerc-martinez-2021-limited-363 + florian-grillitsch-2022-rare-18 + lucas-ariel-boye-2021-limited-410 + andreas-albers-nielsen-2022-super_rare-5 + miguel-san-roman-ferrandiz-2022-limited-76 + gideon-jung-2022-super_rare-3 + edgar-badia-guardiola-2022-limited-411 + dominick-drexler-2022-super_rare-3,ETH,-0.0301,-€46.82,56.4175
2023-08-20 22:44:42 UTC,payment,Offer,jose-maria-gimenez-de-vargas-2020-rare-76,ETH,0.0362,€56.31,56.4537
2023-08-20 23:07:21 UTC,payment,Offer,samuel-almeida-costa-2022-limited-12,ETH,0.0013,€2.02,56.455
2023-08-20 23:12:50 UTC,payment,Offer,nick-hagglund-2022-limited-255,ETH,0.0005,€0.78,56.4555
2023-08-20 23:44:44 UTC,payment,Offer,gonzalo-ruben-piovi-2022-limited-482,ETH,0.0066,€10.25,56.4621
2023-08-21 00:28:49 UTC,payment,Offer,gonzalo-maroni-2021-limited-300,ETH,0.0007,€1.09,56.4628
2023-08-21 01:18:54 UTC,payment,Offer,jared-stroud-2023-limited-261,ETH,0.0005,€0.78,56.4633
2023-08-21 01:21:46 UTC,payment,Offer,lucas-lima-linhares-2022-rare-20,ETH,0.0114,€17.68,56.4747
2023-08-21 02:44:29 UTC,payment,Offer,alan-jesus-rodriguez-guaglianoni-2023-limited-23,ETH,0.0007,€1.09,56.4754
2023-08-21 03:15:32 UTC,payment,Offer,douglas-matias-arezo-martinez-2022-limited-19,ETH,0.0064,€9.90,56.4818
2023-08-21 05:10:14 UTC,payment,Offer,bruno-martins-indi-2021-limited-327,ETH,0.0024,€3.71,56.4842
2023-08-21 05:45:53 UTC,payment,Offer,sory-kaba-2022-rare-55 VS damion-lowe-2022-rare-23 + giorgio-chiellini-2021-rare-48 + petar-brlek-2022-rare-26 + ruben-pardo-gutierrez-2022-rare-27,ETH,0.0033,€5.10,56.4875
2023-08-21 06:51:49 UTC,payment,Offer,thibaut-courtois-2021-limited-274,ETH,0.0332,€51.44,56.5207
2023-08-21 07:01:45 UTC,payment,Offer,omar-antonio-campos-chagoya-2022-limited-76,ETH,0.0037,€5.71,56.5244
2023-08-21 07:33:50 UTC,payment,Offer,shawn-adewoye-2022-rare-25,ETH,0.0145,€22.39,56.5389
2023-08-21 08:01:12 UTC,payment,Offer,theo-walcott-2022-limited-90,ETH,0.0004,€0.62,56.5393
2023-08-21 08:03:45 UTC,payment,Offer,kevin-vogt-2021-limited-91,ETH,0.0005,€0.77,56.5398
2023-08-21 08:06:49 UTC,payment,Offer,thiago-martins-bueno-2021-limited-162,ETH,0.0008,€1.23,56.5406
2023-08-21 08:17:19 UTC,payment,Offer,carlos-akapo-martinez-2021-limited-463,ETH,0.0004,€0.62,56.541
2023-08-21 08:21:48 UTC,payment,Offer,philippe-sandler-2022-limited-22,ETH,0.0015,€2.32,56.5425
2023-08-21 08:53:17 UTC,payment,Offer,fraser-forster-2022-limited-125,ETH,0.0018,€2.78,56.5443
2023-08-21 09:57:42 UTC,payment,Offer,filip-kostic-2021-limited-275,ETH,0.0057,€8.80,56.55
2023-08-21 10:13:52 UTC,payment,Offer,trevoh-chalobah-2022-limited-318,ETH,0.0032,€4.93,56.5532
2023-08-21 10:22:16 UTC,payment,Offer,hobie-verhulst-2021-limited-157,ETH,0.002,€3.08,56.5552
2023-08-21 10:36:14 UTC,payment,Offer,otavio-edmilson-da-silva-monteiro-2021-rare-57,ETH,0.0539,€83.11,56.6091
2023-08-21 10:56:23 UTC,payment,Offer,taiga-hata-2022-limited-75,ETH,0.0009,€1.39,56.61
2023-08-21 12:16:21 UTC,payment,Offer,fabrice-picault-2021-rare-66,ETH,0.0142,€21.82,56.6242
2023-08-21 12:18:15 UTC,payment,Offer,thomas-strakosha-2022-rare-14,ETH,0.0912,€140.13,56.7154
2023-08-21 12:19:46 UTC,payment,Offer,higinio-marin-escavy-2022-limited-355 VS victor-wanyama-2022-limited-142 + christopher-mcvey-2022-limited-389,ETH,0.0002,€0.31,56.7156
2023-08-21 12:32:22 UTC,payment,Offer,jon-nouble-2021-rare-53,ETH,0.0209,€32.11,56.7365
2023-08-21 12:36:28 UTC,payment,Offer,gonzalo-maroni-2021-limited-264,ETH,0.0007,€1.08,56.7372
2023-08-21 12:40:56 UTC,payment,Offer,yeon-soo-kim-2021-rare-75 VS jordan-perruzza-2021-limited-135,ETH,0.0027,€4.15,56.7399
2023-08-21 12:59:21 UTC,payment,Offer,ronaldo-vieira-nan-2022-limited-108,ETH,0.0008,€1.23,56.7407
2023-08-21 13:03:41 UTC,payment,Offer,mason-toye-2022-limited-17,ETH,0.0004,€0.62,56.7411
2023-08-21 13:21:19 UTC,payment,Offer,yunus-akgun-2021-limited-53,ETH,0.0041,€6.31,56.7452
2023-08-21 14:16:56 UTC,payment,Offer,max-kilman-2022-limited-260,ETH,0.0028,€4.33,56.748
2023-08-21 14:19:55 UTC,payment,Offer,willian-borges-da-silva-2022-limited-2 VS sean-longstaff-2022-limited-234 + thorgan-hazard-2022-national_series-1274,ETH,0.0012,€1.85,56.7492
2023-08-21 14:20:55 UTC,payment,Offer,dario-ismael-benedetto-2022-limited-560,ETH,0.0012,€1.85,56.7504
2023-08-21 14:22:23 UTC,payment,Offer,daniel-steres-2022-limited-275,ETH,0.0004,€0.62,56.7508
2023-08-21 14:27:52 UTC,payment,Offer,mauricio-lemos-merladet-2020-rare-41,ETH,0.012,€18.55,56.7628
2023-08-21 14:51:44 UTC,payment,Offer,fidel-chaves-de-la-torre-2022-limited-89,ETH,0.0023,€3.55,56.7651
2023-08-21 14:54:54 UTC,payment,Offer,hasan-kurucay-2022-limited-64,ETH,0.0006,€0.93,56.7657
2023-08-21 14:57:59 UTC,payment,Offer,santiago-sosa-2022-limited-224,ETH,0.0006,€0.93,56.7663
2023-08-21 15:08:46 UTC,payment,Offer,walker-zimmerman-2022-limited-301,ETH,0.0047,€7.24,56.771
2023-08-21 15:20:17 UTC,payment,Offer,nathan-harriel-2022-rare-34,ETH,0.0214,€32.95,56.7924
2023-08-21 15:25:17 UTC,payment,Offer,bart-verbruggen-2021-limited-19,ETH,0.0332,€51.11,56.8256
2023-08-21 15:32:18 UTC,payment,Offer,mahmut-ertugrul-taskiran-2021-limited-326,ETH,0.009,€13.86,56.8346
2023-08-21 15:35:17 UTC,payment,Offer,connor-shields-1997-07-29-2022-rare-30,ETH,0.0021,€3.23,56.8367
2023-08-21 15:45:11 UTC,payment,Offer,moritz-heyer-2022-limited-174,ETH,0.0008,€1.23,56.8375
2023-08-21 15:45:22 UTC,payment,Offer,stephen-o-donnell-1992-05-11-2022-limited-94,ETH,0.0004,€0.62,56.8379
2023-08-21 15:46:11 UTC,payment,Offer,ewan-henderson-2022-limited-52,ETH,0.0004,€0.62,56.8383
2023-08-21 15:55:58 UTC,payment,Offer,gustavo-campanharo-2022-limited-5,ETH,0.0004,€0.62,56.8387
2023-08-21 16:03:24 UTC,payment,Offer,francisco-gonzalez-metilli-2023-limited-26,ETH,0.0013,€1.98,56.84
2023-08-21 16:09:58 UTC,payment,Offer,francisco-gonzalez-metilli-2023-rare-4 VS federico-redondo-solari-2023-limited-32,ETH,0.0069,€10.53,56.8469
2023-08-21 16:10:02 UTC,payment,Offer,chidera-ejuke-2022-limited-84,ETH,0.0034,€5.19,56.8503
2023-08-21 16:22:46 UTC,payment,Offer,hakon-evjen-2021-limited-296,ETH,0.003,€4.58,56.8533
2023-08-21 16:38:25 UTC,payment,Offer,jesus-ferreira-2021-limited-134,ETH,0.0157,€23.96,56.869
2023-08-21 16:40:19 UTC,payment,Offer,gyasi-zardes-2023-limited-197,ETH,0.0019,€2.90,56.8709
2023-08-21 16:42:19 UTC,payment,Offer,dino-mikanovic-2022-limited-274,ETH,0.0004,€0.61,56.8713
2023-08-21 16:49:02 UTC,payment,Offer,yunus-musah-2021-limited-390 VS brian-gutierrez-2022-limited-498 + florian-kainz-2022-limited-485,ETH,0.0022,€3.36,56.8735
2023-08-21 16:51:37 UTC,payment,Offer,dominik-frieser-2022-rare-63,ETH,0.0123,€18.77,56.8858
2023-08-21 16:56:35 UTC,payment,Offer,mandela-keita-2021-rare-36 VS pieter-gerkens-2022-rare-6,ETH,0.0533,€81.33,56.9391
2023-08-21 17:32:12 UTC,payment,Offer,artem-dzyuba-2021-limited-239,ETH,0.005,€7.63,56.9441
2023-08-21 18:27:16 UTC,payment,Offer,andreas-evald-cornelius-2021-limited-181,ETH,0.0019,€2.91,56.946
2023-08-21 18:34:48 UTC,payment,Offer,sem-steijn-2020-rare-13,ETH,0.1215,€185.98,57.0675
2023-08-21 19:01:48 UTC,payment,Offer,tom-hendriks-2021-limited-352,ETH,0.001,€1.53,57.0685
2023-08-21 19:03:18 UTC,payment,Offer,houboulang-mendes-2022-limited-38,ETH,0.0004,€0.61,57.0689
2023-08-21 19:07:32 UTC,payment,Offer,sergio-akieme-rodriguez-2022-limited-34,ETH,0.0006,€0.92,57.0695
2023-08-21 19:22:54 UTC,payment,Offer,jalil-juan-jose-elias-2022-limited-202,ETH,0.001,€1.53,57.0705
2023-08-21 19:37:47 UTC,payment,Offer,peter-pawlett-2022-rare-1,ETH,0.0044,€6.73,57.0749
2023-08-21 19:38:25 UTC,payment,Offer,adalberto-eliecer-carrasquilla-alcazar-2022-limited-71,ETH,0.0013,€1.99,57.0762
2023-08-21 19:40:49 UTC,payment,Offer,adam-uche-idah-2022-limited-66,ETH,0.0018,€2.75,57.078
2023-08-21 20:03:45 UTC,payment,Offer,marcio-augusto-da-silva-barbosa-2022-limited-370,ETH,0.0052,€7.99,57.0832
2023-08-21 20:04:50 UTC,payment,Offer,ezequiel-ponce-martinez-2022-limited-112,ETH,0.0005,€0.77,57.0837
2023-08-21 20:23:13 UTC,payment,Offer,sergio-ramos-garcia-2021-limited-133,ETH,0.0063,€9.69,57.09
2023-08-21 20:25:50 UTC,payment,Offer,timo-horn-2021-limited-160,ETH,0.0059,€9.07,57.0959
2023-08-21 21:12:41 UTC,payment,Offer,pablo-nascimento-castro-2021-limited-109,ETH,0.0005,€0.77,57.0964
2023-08-21 21:20:19 UTC,payment,Offer,alexander-roldan-2022-limited-167,ETH,0.0012,€1.84,57.0976
2023-08-21 21:30:16 UTC,payment,Offer,gavin-bazunu-2022-limited-70,ETH,0.0408,€62.69,57.1384
2023-08-21 21:30:51 UTC,payment,Offer,jose-adoni-cifuentes-charcopa-2022-limited-134,ETH,0.0048,€7.37,57.1432
2023-08-21 21:30:51 UTC,payment,Offer,randall-enrique-leal-arley-2020-rare-15,ETH,0.0085,€13.06,57.1517
2023-08-21 21:43:16 UTC,payment,Offer,adalberto-eliecer-carrasquilla-alcazar-2022-limited-130,ETH,0.0013,€2.00,57.153
2023-08-21 21:43:19 UTC,payment,Offer,makoto-mitsuta-2022-limited-166,ETH,0.024,€36.87,57.177
2023-08-21 21:51:20 UTC,payment,Offer,mamadou-jean-luc-diarra-dompe-2021-limited-66,ETH,0.0047,€7.22,57.1817
2023-08-21 21:51:49 UTC,payment,Offer,vid-belec-2021-limited-178,ETH,0.0016,€2.46,57.1833
2023-08-21 22:15:19 UTC,payment,Offer,mikel-vesga-arruti-2022-limited-295,ETH,0.0008,€1.23,57.1841
2023-08-21 22:17:17 UTC,payment,Offer,lucas-ariel-boye-2021-limited-410,ETH,0.0057,€8.76,57.1898
2023-08-21 22:22:53 UTC,payment,Offer,patrick-herrmann-1991-02-12-2021-limited-185,ETH,0.0004,€0.61,57.1902
2023-08-21 22:30:51 UTC,payment,Offer,mohamed-salah-ghaly-2022-limited-234,ETH,0.0601,€92.40,57.2503
2023-08-21 22:33:16 UTC,payment,Offer,jaime-mata-arnaiz-2021-rare-36 VS unai-vencedor-paris-2021-limited-99 + darwin-daniel-machis-marcano-2021-limited-220,ETH,0.0048,€7.38,57.2551
2023-08-21 23:06:23 UTC,payment,Offer,marcelo-brozovic-2022-national_series-1186,ETH,0.0004,€0.61,57.2555
2023-08-21 23:09:19 UTC,payment,Offer,fredrik-midtsjo-2021-rare-1,ETH,0.0123,€18.85,57.2678
2023-08-21 23:30:54 UTC,payment,Offer,rafael-toloi-2022-limited-148,ETH,0.0023,€3.52,57.2701
2023-08-22 02:11:56 UTC,payment,Offer,nikolai-laursen-2020-rare-6,ETH,0.0288,€43.96,57.2989
2023-08-22 02:16:58 UTC,payment,Offer,emanuel-mammana-2022-limited-311,ETH,0.0028,€4.27,57.3017
2023-08-22 02:31:45 UTC,payment,Offer,xavier-ricardo-arreaga-bermello-2022-limited-50,ETH,0.0004,€0.61,57.3021
2023-08-22 03:20:45 UTC,payment,Offer,pedro-david-gallese-quiroz-2022-limited-274,ETH,0.0105,€16.04,57.3126
2023-08-22 04:52:19 UTC,payment,Offer,florian-kainz-2022-limited-485,ETH,0.0031,€4.73,57.3157
2023-08-22 05:39:11 UTC,payment,Offer,john-stiven-mendoza-valencia-2022-limited-14,ETH,0.0017,€2.59,57.3174
2023-08-22 05:47:46 UTC,payment,Offer,olivier-mbaissidara-mbaizo-2023-limited-71,ETH,0.0005,€0.76,57.3179
2023-08-22 06:06:47 UTC,payment,Offer,pieter-gerkens-2022-rare-6,ETH,0.0126,€19.24,57.3305
2023-08-22 07:50:17 UTC,payment,Offer,marek-hamsik-2022-limited-29,ETH,0.0004,€0.61,57.3309
2023-08-22 07:58:46 UTC,payment,Offer,emre-akbaba-2021-limited-277,ETH,0.002,€3.05,57.3329
2023-08-22 08:12:13 UTC,payment,Offer,juan-pablo-vigon-cham-2022-limited-17,ETH,0.0007,€1.07,57.3336
2023-08-22 08:14:19 UTC,payment,Offer,felix-luckeneder-2022-rare-55 VS randy-ntekja-2021-rare-39,ETH,0.0033,€5.04,57.3369
2023-08-22 08:15:56 UTC,payment,Offer,robin-lod-2020-rare-42,ETH,0.0073,€11.15,57.3442
2023-08-22 08:18:12 UTC,payment,Offer,momcilo-raspopovic-2022-limited-45,ETH,0.0011,€1.68,57.3453
2023-08-22 08:19:45 UTC,payment,Offer,daichi-kamada-2021-rare-68 VS daniel-iversen-2022-rare-34 + matias-ezequiel-dituro-2021-limited-68,ETH,0.0026,€3.97,57.3479
2023-08-22 08:44:51 UTC,payment,Offer,christopher-brady-2023-limited-98,ETH,0.0186,€28.41,57.3665
2023-08-22 09:04:46 UTC,payment,Offer,altay-bayindir-2021-rare-33,ETH,0.1804,€275.49,57.5469
2023-08-22 09:08:17 UTC,payment,Offer,chan-gi-an-2021-limited-114,ETH,0.0009,€1.37,57.5478
2023-08-22 09:16:24 UTC,payment,Offer,filip-stojkovic-2022-rare-43,ETH,0.0173,€26.42,57.5651
2023-08-22 09:30:51 UTC,payment,Offer,christoph-kramer-2022-limited-362,ETH,0.0005,€0.76,57.5656
2023-08-22 10:10:11 UTC,payment,Offer,siebe-van-der-heyden-2022-rare-9,ETH,0.0119,€18.19,57.5775
2023-08-22 10:51:24 UTC,payment,Offer,jose-alfredo-quinteros-ordonez-2023-rare-18,ETH,0.0265,€40.50,57.604
2023-08-22 10:53:33 UTC,payment,Offer,uros-racic-2021-limited-198,ETH,0.0016,€2.45,57.6056
2023-08-22 11:13:52 UTC,payment,Offer,emam-ashour-2022-limited-59,ETH,0.0004,€0.61,57.606
2023-08-22 11:13:54 UTC,payment,Offer,frederik-emil-hedegaard-heiselberg-2022-limited-18,ETH,0.0006,€0.92,57.6066
2023-08-22 11:24:34 UTC,payment,Offer,cyriel-dessers-2022-limited-227,ETH,0.0101,€15.45,57.6167
2023-08-22 11:28:02 UTC,payment,Offer,tomas-eduardo-rincon-hernandez-2022-limited-97,ETH,0.0004,€0.61,57.6171
2023-08-22 11:41:24 UTC,payment,Offer,raul-alonso-jimenez-rodriguez-2022-limited-181,ETH,0.0031,€4.74,57.6202
2023-08-22 11:46:18 UTC,payment,Offer,thorsten-schick-2021-limited-510,ETH,0.0015,€2.30,57.6217
2023-08-22 12:15:52 UTC,payment,Offer,alexander-roldan-2022-limited-34,ETH,0.0012,€1.84,57.6229
2023-08-22 12:34:20 UTC,payment,Offer,lorenzo-pellegrini-2020-rare-43,ETH,0.132,€201.85,57.7549
2023-08-22 13:23:55 UTC,payment,Offer,alexander-prass-2021-limited-5,ETH,0.0059,€9.04,57.7608
2023-08-22 13:27:18 UTC,payment,Offer,luka-sucic-2021-limited-346,ETH,0.0078,€11.96,57.7686
2023-08-22 13:29:14 UTC,payment,Offer,kento-tachibanada-2022-limited-129,ETH,0.0022,€3.37,57.7708
2023-08-22 13:32:35 UTC,payment,Offer,adem-zorgane-2021-limited-390,ETH,0.0086,€13.18,57.7794
2023-08-22 13:43:16 UTC,payment,Offer,yentl-van-genechten-2022-rare-49,ETH,0.0138,€21.15,57.7932
2023-08-22 13:50:53 UTC,payment,Offer,sean-longstaff-2022-limited-234,ETH,0.0015,€2.30,57.7947
2023-08-22 13:51:17 UTC,payment,Offer,sergio-akieme-rodriguez-2022-limited-18,ETH,0.0006,€0.92,57.7953
2023-08-22 13:53:45 UTC,payment,Offer,matheus-henrique-de-souza-2022-limited-180,ETH,0.0031,€4.75,57.7984
2023-08-22 14:29:03 UTC,payment,Offer,jose-ignacio-martinez-garcia-2022-limited-188,ETH,0.0009,€1.38,57.7993
2023-08-22 14:37:45 UTC,payment,Offer,yoann-barbet-2022-limited-214 + evren-eren-elmali-2022-limited-282 + ivan-fiolic-2022-rare-21 + gonzalo-cacicedo-verdu-2021-limited-181 + hyun-woo-cho-2021-limited-65,ETH,-0.0455,-€69.57,57.7538
2023-08-22 14:37:45 UTC,payment_fee,Offer,yoann-barbet-2022-limited-214 + evren-eren-elmali-2022-limited-282 + ivan-fiolic-2022-rare-21 + gonzalo-cacicedo-verdu-2021-limited-181 + hyun-woo-cho-2021-limited-65,ETH,-0.0024,-€3.67,57.7514
2023-08-22 14:38:14 UTC,payment,Offer,mamoudou-karamoko-2021-limited-21 + hugo-guillamon-sanmartin-2022-limited-213 + dairon-estibens-asprilla-rivas-2023-limited-155 + jakob-lungi-sorensen-2022-limited-70 + jules-gaudin-2022-limited-165 + maarten-paes-2021-limited-5 + sadegh-moharrami-2021-limited-140 + jefferson-david-savarino-quintero-2021-limited-232 + aleksandr-kutitskiy-2021-limited-86 + thorgan-hazard-2022-national_series-73,ETH,-0.0341,-€52.14,57.7173
2023-08-22 14:38:14 UTC,payment_fee,Offer,mamoudou-karamoko-2021-limited-21 + hugo-guillamon-sanmartin-2022-limited-213 + dairon-estibens-asprilla-rivas-2023-limited-155 + jakob-lungi-sorensen-2022-limited-70 + jules-gaudin-2022-limited-165 + maarten-paes-2021-limited-5 + sadegh-moharrami-2021-limited-140 + jefferson-david-savarino-quintero-2021-limited-232 + aleksandr-kutitskiy-2021-limited-86 + thorgan-hazard-2022-national_series-73,ETH,-0.0009,-€1.38,57.7164
2023-08-22 14:38:15 UTC,payment,Offer,victor-wanyama-2022-limited-382 + ranko-veselinovic-2021-limited-98 + rafael-enrique-perez-almeida-2023-rare-3 + georges-kevin-n-koudou-mbida-2022-national_series-1589 + alvaro-medran-just-2021-limited-231 + pieter-gerkens-2022-limited-58 + keaton-alexander-parks-2021-limited-57 + aleksandr-chernikov-2021-limited-80 + luka-stojanovic-1994-01-04-2021-rare-11 + jose-luis-sanmartin-mato-2021-limited-163,ETH,-0.0282,-€43.12,57.6882
2023-08-22 14:38:15 UTC,payment_fee,Offer,victor-wanyama-2022-limited-382 + ranko-veselinovic-2021-limited-98 + rafael-enrique-perez-almeida-2023-rare-3 + georges-kevin-n-koudou-mbida-2022-national_series-1589 + alvaro-medran-just-2021-limited-231 + pieter-gerkens-2022-limited-58 + keaton-alexander-parks-2021-limited-57 + aleksandr-chernikov-2021-limited-80 + luka-stojanovic-1994-01-04-2021-rare-11 + jose-luis-sanmartin-mato-2021-limited-163,ETH,-0.0013,-€1.99,57.6869
